,Date,Time,Raw_Time,Latitude,Longitude,Altitude,Sats,Sat_Speed,Precision
0,160220,11:05:24,10052400,48.220490000000005,16.374988000000002,170.0,4,2.1113,4.46
1,160220,11:05:46,10054600,48.220490000000005,16.374988000000002,170.0,4,2.1113,4.46
2,160220,11:27:56,10275600,48.220273,16.375313000000002,164.1,3,10.223,20.53
3,160220,11:27:59,10275900,48.220554,16.375062,163.0,4,1.6112,1.82
4,160220,11:28:02,10280200,48.220545,16.375076,161.6,5,0.2037,1.82
5,160220,11:28:05,10280500,48.220561,16.375045,162.0,5,0.9075,1.48
6,160220,11:28:08,10280800,48.220559,16.375035,162.8,5,0.0741,1.48
7,160220,11:28:11,10281100,48.220558000000004,16.375025,163.8,5,0.1111,1.48
8,160220,11:28:14,10281400,48.220552000000005,16.375024,162.2,5,0.0185,1.48
9,160220,11:28:17,10281700,48.220548,16.375028,162.4,5,0.3519,1.48
10,160220,11:28:20,10282000,48.220542,16.375031,163.4,5,1.3705,1.48
11,160220,11:28:41,10284100,48.220591999999996,16.374925,159.6,5,3.5558,1.83
12,160220,11:28:44,10284400,48.220578,16.374956,157.9,5,0.4815,1.83
13,160220,11:28:47,10284700,48.22058,16.374963,158.7,4,0.463,1.83
14,160220,11:28:50,10285000,48.220585,16.374957000000002,158.6,4,0.5741,1.83
15,160220,11:28:53,10285300,48.22059,16.374948999999997,158.6,4,1.2594,1.83
16,160220,11:28:56,10285600,48.220595,16.374941,158.4,4,1.2408,1.83
17,160220,11:28:59,10285900,48.220597999999995,16.374935999999998,158.4,4,0.6667,1.83
18,160220,11:29:32,10293200,48.22058,16.374964000000002,157.4,5,0.0741,1.49
19,160220,11:29:32,10293200,48.22058,16.374964000000002,157.4,5,0.0741,1.49
20,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
21,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
22,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
23,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
24,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
25,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
26,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
27,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
28,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
29,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
30,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
31,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
32,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
33,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
34,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
35,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
36,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
37,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
38,160220,11:29:41,10294100,48.220581,16.374962,158.7,4,0.2963,1.83
39,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
40,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
41,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
42,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
43,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
44,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
45,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
46,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
47,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
48,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
49,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
50,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
51,160220,11:30:36,10303600,48.220689,16.375191,162.7,5,1.3334,1.5
52,160220,11:31:15,10311500,48.220764,16.37549,175.4,5,1.7779,1.51
53,160220,11:31:15,10311500,48.220764,16.37549,175.4,5,1.7779,1.51
54,160220,11:31:23,10312300,48.220759,16.375536999999998,177.4,6,0.2408,1.51
55,160220,11:31:23,10312300,48.220759,16.375536999999998,177.4,6,0.2408,1.51
56,160220,11:31:23,10312300,48.220759,16.375536999999998,177.4,6,0.2408,1.51
57,160220,11:31:23,10312300,48.220759,16.375536999999998,177.4,6,0.2408,1.51
58,160220,11:31:35,10313500,48.220634999999994,16.375716,174.8,7,3.9633,1.35
59,160220,11:31:35,10313500,48.220634999999994,16.375716,174.8,7,3.9633,1.35
60,160220,11:31:42,10314200,48.220587,16.375761999999998,174.0,7,1.4816,1.35
61,160220,11:31:45,10314500,48.220564,16.375782,173.3,7,3.5003,1.35
62,160220,11:31:48,10314800,48.220554,16.375815,173.2,7,3.4077,1.35
63,160220,11:31:51,10315100,48.220552000000005,16.375847,173.1,7,2.6669,1.35
64,160220,11:31:54,10315400,48.220541,16.375879,174.3,7,3.0188,1.35
65,160220,11:31:57,10315700,48.220533,16.375912,175.8,7,2.778,1.35
66,160220,11:32:00,10320000,48.220525,16.375939000000002,176.5,7,2.5743,1.35
67,160220,11:32:03,10320300,48.220523,16.375957999999997,177.4,7,0.6297,1.35
68,160220,11:32:06,10320600,48.220512,16.376004000000002,182.7,7,4.13,1.35
69,160220,11:32:09,10320900,48.220508,16.376039000000002,186.5,7,2.9632,1.67
70,160220,11:32:12,10321200,48.220489,16.376085999999997,188.3,7,3.1669,1.35
71,160220,11:32:15,10321500,48.220465999999995,16.376129000000002,190.3,7,3.2225,1.35
72,160220,11:32:18,10321800,48.220434000000004,16.376161,190.2,7,4.8708,2.21
73,160220,11:32:21,10322100,48.220393,16.376165,186.0,7,2.6484,1.36
74,160220,11:32:24,10322400,48.220362,16.376191,186.4,7,4.4818,1.36
75,160220,11:32:27,10322700,48.220337,16.376224,187.5,7,3.4262,1.36
76,160220,11:32:30,10323000,48.220304,16.376251,185.3,7,3.1299,1.69
77,160220,11:32:33,10323300,48.220308,16.376248,184.7,6,0.5556,1.53
78,160220,11:32:36,10323600,48.220310999999995,16.376245,185.8,7,1.3334,1.53
79,160220,11:32:39,10323900,48.220304,16.376272,189.3,7,0.7593,1.36
80,160220,11:32:42,10324200,48.220307,16.376273,190.3,6,0.1296,1.76
81,160220,11:32:45,10324500,48.22031,16.376267000000002,190.3,6,1.2964,1.76
82,160220,11:32:48,10324800,48.220324,16.376258,189.7,6,0.037,1.76
83,160220,11:32:51,10325100,48.220335999999996,16.376254,190.0,6,0.3148,1.76
84,160220,11:32:54,10325400,48.220328,16.376251,189.6,6,0.1482,1.76
85,160220,11:32:57,10325700,48.220317,16.376235,189.2,6,0.2222,1.53
86,160220,11:33:00,10330000,48.220301,16.376224,188.6,7,0.2408,1.76
87,160220,11:33:03,10330300,48.220304,16.376222,188.6,7,0.3704,1.36
88,160220,11:33:06,10330600,48.220312,16.376212,186.9,6,0.0556,1.69
89,160220,11:35:30,10353000,48.220263,16.376201000000002,180.6,6,0.8334,1.8
90,160220,11:35:30,10353000,48.220263,16.376201000000002,180.6,6,0.8334,1.8
91,160220,11:35:37,10353700,48.220286,16.376207,179.9,5,0.926,12.33
92,160220,11:35:40,10354000,48.220304999999996,16.376228,177.2,5,0.3519,12.41
93,160220,11:35:43,10354300,48.220308,16.376219,180.1,8,0.3519,1.38
94,160220,11:35:46,10354600,48.220304999999996,16.376212,180.3,7,0.7038,1.58
95,160220,11:35:49,10354900,48.220333000000004,16.376217999999998,182.9,7,0.0926,1.58
96,160220,11:35:52,10355200,48.220346,16.376219,183.5,7,0.2778,1.58
97,160220,11:35:55,10355500,48.220329,16.376193,184.0,7,4.1485,1.73
98,160220,11:35:58,10355800,48.220321999999996,16.376185999999997,184.0,6,0.1296,1.81
99,160220,11:36:01,10360100,48.220324,16.376177,185.6,6,1.0742,1.74
100,160220,11:36:02,10360200,48.220321000000006,16.376173,186.0,6,1.5742,2.32
101,160220,11:36:06,10360600,48.220307,16.376168,187.7,7,1.9816,2.32
102,160220,11:36:11,10361100,48.220287,16.376161,187.8,7,2.9632,1.39
103,160220,11:36:14,10361400,48.220286,16.376147,189.1,7,2.5743,1.74
104,160220,11:36:17,10361700,48.220284,16.376128,188.0,7,1.1482,1.39
105,160220,11:36:20,10362000,48.220273999999996,16.376122,187.3,6,0.037,2.32
106,160220,11:36:21,10362100,48.220277,16.376117,187.3,6,0.037,2.32
107,160220,11:36:24,10362400,48.220279,16.37611,187.3,6,0.6482,2.32
108,160220,11:36:27,10362700,48.220278,16.376113,187.3,6,0.037,2.32
109,160220,11:36:30,10363000,48.220279999999995,16.376126,187.3,6,0.5371,2.32
110,160220,11:36:33,10363300,48.220271999999994,16.376133,187.3,6,0.463,2.32
111,160220,11:36:36,10363600,48.220275,16.376143,187.3,6,0.3519,2.32
112,160220,11:36:39,10363900,48.220278,16.376145,187.3,6,0.0926,2.32
113,160220,11:36:44,10364400,48.220279,16.376141,187.3,6,0.7223,2.32
114,160220,11:36:48,10364800,48.220273999999996,16.376151,187.3,6,3.2966,2.32
115,160220,11:36:51,10365100,48.220269,16.376165,185.5,6,0.9445,2.32
116,160220,11:36:54,10365400,48.220269,16.37619,185.5,6,0.426,2.32
117,160220,11:36:57,10365700,48.220273,16.376195000000003,189.2,7,0.3334,1.75
118,160220,11:37:00,10370000,48.220264,16.376181,188.4,6,0.2593,1.75
119,160220,11:37:03,10370300,48.22025,16.376173,186.0,6,0.0926,1.75
120,160220,11:37:06,10370600,48.220247,16.376172,185.3,5,1.9261,2.32
121,160220,11:37:09,10370900,48.220216,16.376135,184.4,7,3.1299,2.32
122,160220,11:37:12,10371200,48.220221,16.376143,179.0,7,0.2593,1.4
123,160220,11:37:15,10371500,48.220225,16.376143,178.1,7,0.3519,1.4
124,160220,11:37:18,10371800,48.220226000000004,16.376146,177.9,7,0.1852,1.4
125,160220,11:37:21,10372100,48.220237,16.376161,177.9,7,2.9262,1.4
126,160220,11:37:22,10372200,48.220237,16.376168,178.7,6,1.7038,1.75
127,160220,11:37:25,10372500,48.220259000000006,16.376182999999997,179.5,7,0.2408,1.4
128,160220,11:37:25,10372500,48.220259000000006,16.376182999999997,179.5,7,0.2408,1.4
129,160220,11:37:25,10372500,48.220259000000006,16.376182999999997,179.5,7,0.2408,1.4
130,160220,11:37:34,10373400,48.220304999999996,16.376185999999997,183.3,7,0.3889,1.75
131,160220,11:37:37,10373700,48.220331,16.376199,186.5,7,0.1111,1.4
132,160220,11:37:37,10373700,48.220331,16.376199,186.5,7,0.1111,1.4
133,160220,11:37:37,10373700,48.220331,16.376199,186.5,7,0.1111,1.4
134,160220,11:37:47,10374700,48.220364000000004,16.376225,192.9,6,0.889,1.76
135,160220,11:37:47,10374700,48.220364000000004,16.376225,192.9,6,0.889,1.76
136,160220,11:37:47,10374700,48.220364000000004,16.376225,192.9,6,0.889,1.76
137,160220,11:37:47,10374700,48.220364000000004,16.376225,192.9,6,0.889,1.76
138,160220,11:37:58,10375800,48.220394,16.376296,187.0,7,2.7595,1.4
139,160220,11:37:58,10375800,48.220394,16.376296,187.0,7,2.7595,1.4
140,160220,11:37:58,10375800,48.220394,16.376296,187.0,7,2.7595,1.4
141,160220,11:37:58,10375800,48.220394,16.376296,187.0,7,2.7595,1.4
142,160220,11:37:58,10375800,48.220394,16.376296,187.0,7,2.7595,1.4
143,160220,11:38:15,10381500,48.220331,16.376407999999998,186.8,7,0.963,1.41
144,160220,11:38:23,10382300,48.220378000000004,16.376395000000002,190.5,6,0.426,1.77
145,160220,11:38:26,10382600,48.220384,16.37641,191.0,8,1.2223,0.97
146,160220,11:38:29,10382900,48.220354,16.376428,191.3,7,3.1299,1.41
147,160220,11:38:32,10383200,48.220286,16.376435,189.3,8,2.7595,1.78
148,160220,11:38:35,10383500,48.22027,16.37646,189.9,8,1.4816,1.09
149,160220,11:38:38,10383800,48.220264,16.376469,190.9,8,1.4816,1.09
150,160220,11:38:41,10384100,48.22025,16.376467,192.4,8,1.9816,0.97
151,160220,11:38:44,10384400,48.220248,16.376491,193.1,8,2.6298,1.09
152,160220,11:38:47,10384700,48.22023,16.376509,194.2,8,1.3334,0.97
153,160220,11:38:50,10385000,48.220197999999996,16.376507,198.2,8,2.0928,0.97
154,160220,11:38:53,10385300,48.220171,16.376519000000002,200.0,8,3.3521,0.97
155,160220,11:38:56,10385600,48.220147,16.376517,201.4,8,2.0187,0.97
156,160220,11:38:59,10385900,48.2201,16.376502,200.0,8,2.5928,0.97
157,160220,11:39:02,10390200,48.220091,16.376514,200.5,8,1.4631,0.97
158,160220,11:39:05,10390500,48.220099,16.376542,201.5,7,2.6854,1.41
159,160220,11:39:08,10390800,48.220092,16.376564000000002,202.6,8,1.5186,1.48
160,160220,11:39:11,10391100,48.220086,16.376584,204.9,7,1.5186,1.48
161,160220,11:39:14,10391400,48.220069,16.376607999999997,205.3,8,2.8521,1.48
162,160220,11:39:14,10391400,48.220069,16.376607999999997,205.3,8,2.8521,1.48
163,160220,11:41:17,10411700,48.218978,16.376644,192.3,8,2.0742,0.97
164,160220,11:41:20,10412000,48.218983,16.376651000000003,192.8,8,2.0742,0.97
165,160220,11:41:23,10412300,48.218990000000005,16.376655,194.3,8,2.0742,1.09
166,160220,11:41:26,10412600,48.218996999999995,16.376649,195.5,8,2.0742,0.97
167,160220,11:41:29,10412900,48.219002,16.37666,196.4,8,2.0742,0.97
168,160220,11:41:32,10413200,48.219002,16.376675,197.5,8,1.1297,0.97
169,160220,11:41:35,10413500,48.219,16.376685000000002,198.5,8,1.1297,0.97
170,160220,11:41:38,10413800,48.218994,16.376692000000002,197.5,8,1.1297,0.97
171,160220,11:41:41,10414100,48.218982000000004,16.376699,197.9,8,1.4446,0.97
172,160220,11:41:44,10414400,48.218964,16.376712,198.4,7,1.4446,1.5
173,160220,11:41:47,10414700,48.218941,16.376708999999998,198.4,7,1.4446,1.44
174,160220,11:41:50,10415000,48.218924,16.376706,197.3,7,1.4446,1.44
175,160220,11:41:53,10415300,48.218891,16.376704999999998,195.7,8,1.4446,1.84
176,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
177,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
178,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
179,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
180,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
181,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
182,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
183,160220,11:41:56,10415600,48.218864,16.376703,195.7,8,2.2409,1.84
184,160220,11:42:20,10422000,48.218512,16.376618,187.5,8,3.4077,1.85
185,160220,11:42:20,10422000,48.218512,16.376618,187.5,8,3.4077,1.85
186,160220,11:42:27,10422700,48.21842,16.376610999999997,189.4,7,3.2595,1.44
